code,source_position,region_code,region_name,department_code,department_name,commune_code,commune_name,polling_station_name,registered_voters,location_name,source_document_slug,source_sha256,confidence,expected_stations,actual_stations,expected_voters,actual_voters,voter_delta
ELECAM-2025-AD-FARO-ET-DEO-MAYO-BALEO-0001,1,AD,ADAMAOUA,AD-FARO-ET-DEO,FARO ET DEO,AD-FARO-ET-DEO-MAYO-BALEO,MAYO-BALEO,ECOLE PROTESTANTE MAYO-BALEO / A,289,BECTI,elecam-bv-2025-adamaoua,e3fdf74fdb0cd9e470e3a5bec48167e2cbdae32b5e8b5ddd28ad0ae1c657ee2f,needs_review,42,42,8122,8222,100
ELECAM-2025-AD-FARO-ET-DEO-MAYO-BALEO-0002,2,AD,ADAMAOUA,AD-FARO-ET-DEO,FARO ET DEO,AD-FARO-ET-DEO-MAYO-BALEO,MAYO-BALEO,BECTI ECOLE PUBLIQUE / A,240,BECTI RURAL,elecam-bv-2025-adamaoua,e3fdf74fdb0cd9e470e3a5bec48167e2cbdae32b5e8b5ddd28ad0ae1c657ee2f,needs_review,42,42,8122,8222,100
ELECAM-2025-AD-FARO-ET-DEO-MAYO-BALEO-0003,3,AD,ADAMAOUA,AD-FARO-ET-DEO,FARO ET DEO,AD-FARO-ET-DEO-MAYO-BALEO,MAYO-BALEO,BEUTI ECOLE DES PARENTS / A,147,BEUTI,elecam-bv-2025-adamaoua,e3fdf74fdb0cd9e470e3a5bec48167e2cbdae32b5e8b5ddd28ad0ae1c657ee2f,needs_review,42,42,8122,8222,100
ELECAM-2025-AD-FARO-ET-DEO-MAYO-BALEO-0004,4,AD,ADAMAOUA,AD-FARO-ET-DEO,FARO ET DEO,AD-FARO-ET-DEO-MAYO-BALEO,MAYO-BALEO,MAYO-BALEO ECOLE PUBLIQUE GP2 / A,185,CAMP FONCTIONNAIRE,elecam-bv-2025-adamaoua,e3fdf74fdb0cd9e470e3a5bec48167e2cbdae32b5e8b5ddd28ad0ae1c657ee2f,needs_review,42,42,8122,8222,100
ELECAM-2025-AD-FARO-ET-DEO-MAYO-BALEO-0005,5,AD,ADAMAOUA,AD-FARO-ET-DEO,FARO ET DEO,AD-FARO-ET-DEO-MAYO-BALEO,MAYO-BALEO,KELECTI ECOLE PUBLIQUE / A,121,CARREFOUR ALME,elecam-bv-2025-adamaoua,e3fdf74fdb0cd9e470e3a5bec48167e2cbdae32b5e8b5ddd28ad0ae1c657ee2f,needs_review,42,42,8122,8222,100
ELECAM-2025-AD-FARO-ET-DEO-MAYO-BALEO-0006,6,AD,ADAMAOUA,AD-FARO-ET-DEO,FARO ET DEO,AD-FARO-ET-DEO-MAYO-BALEO,MAYO-BALEO,DEULWALTI FOYER COMMUNAUTAIRE / A,158,DEULWALTI,elecam-bv-2025-adamaoua,e3fdf74fdb0cd9e470e3a5bec48167e2cbdae32b5e8b5ddd28ad0ae1c657ee2f,needs_review,42,42,8122,8222,100
ELECAM-2025-AD-FARO-ET-DEO-MAYO-BALEO-0007,7,AD,ADAMAOUA,AD-FARO-ET-DEO,FARO ET DEO,AD-FARO-ET-DEO-MAYO-BALEO,MAYO-BALEO,MAYO-BALEO ECOLE PROTESTANTE / A,282,CAMP FONCTIONNAIRE,elecam-bv-2025-adamaoua,e3fdf74fdb0cd9e470e3a5bec48167e2cbdae32b5e8b5ddd28ad0ae1c657ee2f,needs_review,42,42,8122,8222,100
ELECAM-2025-AD-FARO-ET-DEO-MAYO-BALEO-0008,8,AD,ADAMAOUA,AD-FARO-ET-DEO,FARO ET DEO,AD-FARO-ET-DEO-MAYO-BALEO,MAYO-BALEO,DJALI ECOLE PUBLIQUE / A,283,DJALI,elecam-bv-2025-adamaoua,e3fdf74fdb0cd9e470e3a5bec48167e2cbdae32b5e8b5ddd28ad0ae1c657ee2f,needs_review,42,42,8122,8222,100
ELECAM-2025-AD-FARO-ET-DEO-MAYO-BALEO-0009,9,AD,ADAMAOUA,AD-FARO-ET-DEO,FARO ET DEO,AD-FARO-ET-DEO-MAYO-BALEO,MAYO-BALEO,DJAMTARI ECOLE PUBLIQUE / A,266,DJAMTARI,elecam-bv-2025-adamaoua,e3fdf74fdb0cd9e470e3a5bec48167e2cbdae32b5e8b5ddd28ad0ae1c657ee2f,needs_review,42,42,8122,8222,100
ELECAM-2025-AD-FARO-ET-DEO-MAYO-BALEO-0010,10,AD,ADAMAOUA,AD-FARO-ET-DEO,FARO ET DEO,AD-FARO-ET-DEO-MAYO-BALEO,MAYO-BALEO,DJOUMVOLI ECOLE PUBLIQUE / A,135,DJOUMVOLI,elecam-bv-2025-adamaoua,e3fdf74fdb0cd9e470e3a5bec48167e2cbdae32b5e8b5ddd28ad0ae1c657ee2f,needs_review,42,42,8122,8222,100
ELECAM-2025-AD-FARO-ET-DEO-MAYO-BALEO-0011,11,AD,ADAMAOUA,AD-FARO-ET-DEO,FARO ET DEO,AD-FARO-ET-DEO-MAYO-BALEO,MAYO-BALEO,MAYO-BALEO ECOLE BILINGUE / A,250,CAMP FONCTIONNAIRE,elecam-bv-2025-adamaoua,e3fdf74fdb0cd9e470e3a5bec48167e2cbdae32b5e8b5ddd28ad0ae1c657ee2f,needs_review,42,42,8122,8222,100
ELECAM-2025-AD-FARO-ET-DEO-MAYO-BALEO-0012,12,AD,ADAMAOUA,AD-FARO-ET-DEO,FARO ET DEO,AD-FARO-ET-DEO-MAYO-BALEO,MAYO-BALEO,MAYO-BALEO ECOLE BILINGUE / B,310,CAMP FONCTIONNAIRE,elecam-bv-2025-adamaoua,e3fdf74fdb0cd9e470e3a5bec48167e2cbdae32b5e8b5ddd28ad0ae1c657ee2f,needs_review,42,42,8122,8222,100
ELECAM-2025-AD-FARO-ET-DEO-MAYO-BALEO-0013,13,AD,ADAMAOUA,AD-FARO-ET-DEO,FARO ET DEO,AD-FARO-ET-DEO-MAYO-BALEO,MAYO-BALEO,GALTI ECOLE PUBLIQUE / A,138,GALTI,elecam-bv-2025-adamaoua,e3fdf74fdb0cd9e470e3a5bec48167e2cbdae32b5e8b5ddd28ad0ae1c657ee2f,needs_review,42,42,8122,8222,100
ELECAM-2025-AD-FARO-ET-DEO-MAYO-BALEO-0014,14,AD,ADAMAOUA,AD-FARO-ET-DEO,FARO ET DEO,AD-FARO-ET-DEO-MAYO-BALEO,MAYO-BALEO,GANATI ECOLE PUBLIQUE / A,203,GANATI,elecam-bv-2025-adamaoua,e3fdf74fdb0cd9e470e3a5bec48167e2cbdae32b5e8b5ddd28ad0ae1c657ee2f,needs_review,42,42,8122,8222,100
ELECAM-2025-AD-FARO-ET-DEO-MAYO-BALEO-0015,15,AD,ADAMAOUA,AD-FARO-ET-DEO,FARO ET DEO,AD-FARO-ET-DEO-MAYO-BALEO,MAYO-BALEO,GADJIWAN ECOLE PUBLIQUE GP2 / A,227,GNETTI,elecam-bv-2025-adamaoua,e3fdf74fdb0cd9e470e3a5bec48167e2cbdae32b5e8b5ddd28ad0ae1c657ee2f,needs_review,42,42,8122,8222,100
ELECAM-2025-AD-FARO-ET-DEO-MAYO-BALEO-0016,16,AD,ADAMAOUA,AD-FARO-ET-DEO,FARO ET DEO,AD-FARO-ET-DEO-MAYO-BALEO,MAYO-BALEO,GADJIWAN ECOLE PUBLIQUE GP2 / B,207,GNETTI,elecam-bv-2025-adamaoua,e3fdf74fdb0cd9e470e3a5bec48167e2cbdae32b5e8b5ddd28ad0ae1c657ee2f,needs_review,42,42,8122,8222,100
ELECAM-2025-AD-FARO-ET-DEO-MAYO-BALEO-0017,17,AD,ADAMAOUA,AD-FARO-ET-DEO,FARO ET DEO,AD-FARO-ET-DEO-MAYO-BALEO,MAYO-BALEO,GNIBANGO ECOLE DES PARENTS / A,91,BEUTI,elecam-bv-2025-adamaoua,e3fdf74fdb0cd9e470e3a5bec48167e2cbdae32b5e8b5ddd28ad0ae1c657ee2f,needs_review,42,42,8122,8222,100
ELECAM-2025-AD-FARO-ET-DEO-MAYO-BALEO-0018,18,AD,ADAMAOUA,AD-FARO-ET-DEO,FARO ET DEO,AD-FARO-ET-DEO-MAYO-BALEO,MAYO-BALEO,GOURWALTI ECOLE PUBLIQUE / A,294,GOURWALTI,elecam-bv-2025-adamaoua,e3fdf74fdb0cd9e470e3a5bec48167e2cbdae32b5e8b5ddd28ad0ae1c657ee2f,needs_review,42,42,8122,8222,100
