code,source_position,region_code,region_name,department_code,department_name,commune_code,commune_name,polling_station_name,registered_voters,location_name,source_document_slug,source_sha256,confidence
ELECAM-2025-AD-DJEREM-NGAOUNDAL-0001,1,AD,ADAMAOUA,AD-DJEREM,DJEREM,AD-DJEREM-NGAOUNDAL,NGAOUNDAL,ECOLE PUBLIQUE ALI - AFFAIRE / A,200,ALI - AFFAIRE,elecam-bv-2025-adamaoua,e3fdf74fdb0cd9e470e3a5bec48167e2cbdae32b5e8b5ddd28ad0ae1c657ee2f,official
ELECAM-2025-AD-DJEREM-NGAOUNDAL-0002,2,AD,ADAMAOUA,AD-DJEREM,DJEREM,AD-DJEREM-NGAOUNDAL,NGAOUNDAL,ECOLE PUBLIQUE GROUPE I NGAOUNDAL / A,353,BALONGA,elecam-bv-2025-adamaoua,e3fdf74fdb0cd9e470e3a5bec48167e2cbdae32b5e8b5ddd28ad0ae1c657ee2f,official
ELECAM-2025-AD-DJEREM-NGAOUNDAL-0003,3,AD,ADAMAOUA,AD-DJEREM,DJEREM,AD-DJEREM-NGAOUNDAL,NGAOUNDAL,ECOLE PUBLIQUE GROUPE I NGAOUNDAL / B,344,BALONGA,elecam-bv-2025-adamaoua,e3fdf74fdb0cd9e470e3a5bec48167e2cbdae32b5e8b5ddd28ad0ae1c657ee2f,official
ELECAM-2025-AD-DJEREM-NGAOUNDAL-0004,4,AD,ADAMAOUA,AD-DJEREM,DJEREM,AD-DJEREM-NGAOUNDAL,NGAOUNDAL,ECOLE PUBLIQUE GROUPE I NGAOUNDAL / C,370,BALONGA,elecam-bv-2025-adamaoua,e3fdf74fdb0cd9e470e3a5bec48167e2cbdae32b5e8b5ddd28ad0ae1c657ee2f,official
ELECAM-2025-AD-DJEREM-NGAOUNDAL-0005,5,AD,ADAMAOUA,AD-DJEREM,DJEREM,AD-DJEREM-NGAOUNDAL,NGAOUNDAL,ECOLE PUBLIQUE GROUPE I NGAOUNDAL / D,341,BALONGA,elecam-bv-2025-adamaoua,e3fdf74fdb0cd9e470e3a5bec48167e2cbdae32b5e8b5ddd28ad0ae1c657ee2f,official
ELECAM-2025-AD-DJEREM-NGAOUNDAL-0006,6,AD,ADAMAOUA,AD-DJEREM,DJEREM,AD-DJEREM-NGAOUNDAL,NGAOUNDAL,ECOLE PUBLIQUE GROUPE I NGAOUNDAL / E,336,BALONGA,elecam-bv-2025-adamaoua,e3fdf74fdb0cd9e470e3a5bec48167e2cbdae32b5e8b5ddd28ad0ae1c657ee2f,official
ELECAM-2025-AD-DJEREM-NGAOUNDAL-0007,7,AD,ADAMAOUA,AD-DJEREM,DJEREM,AD-DJEREM-NGAOUNDAL,NGAOUNDAL,ECOLE PUBLIQUE GROUPE I NGAOUNDAL / F,333,BALONGA,elecam-bv-2025-adamaoua,e3fdf74fdb0cd9e470e3a5bec48167e2cbdae32b5e8b5ddd28ad0ae1c657ee2f,official
ELECAM-2025-AD-DJEREM-NGAOUNDAL-0008,8,AD,ADAMAOUA,AD-DJEREM,DJEREM,AD-DJEREM-NGAOUNDAL,NGAOUNDAL,ECOLE PUBLIQUE GROUPE I NGAOUNDAL / G,343,BALONGA,elecam-bv-2025-adamaoua,e3fdf74fdb0cd9e470e3a5bec48167e2cbdae32b5e8b5ddd28ad0ae1c657ee2f,official
ELECAM-2025-AD-DJEREM-NGAOUNDAL-0009,9,AD,ADAMAOUA,AD-DJEREM,DJEREM,AD-DJEREM-NGAOUNDAL,NGAOUNDAL,ECOLE PUBLIQUE GROUPE I NGAOUNDAL / H,372,BALONGA,elecam-bv-2025-adamaoua,e3fdf74fdb0cd9e470e3a5bec48167e2cbdae32b5e8b5ddd28ad0ae1c657ee2f,official
ELECAM-2025-AD-DJEREM-NGAOUNDAL-0010,10,AD,ADAMAOUA,AD-DJEREM,DJEREM,AD-DJEREM-NGAOUNDAL,NGAOUNDAL,ECOLE PUBLIQUE GROUPE I NGAOUNDAL / I,412,BALONGA,elecam-bv-2025-adamaoua,e3fdf74fdb0cd9e470e3a5bec48167e2cbdae32b5e8b5ddd28ad0ae1c657ee2f,official
